"Mirror, The ", ,,
"Crimson Pirate, The ",,,
Thelma & Louise ,,,
...And Justice for All ,,,
Animal House ,,,
She's Gotta Have It ,,,
School Daze ,,,
Do the Right Thing ,,,
Mo' Better Blues ,,,
Jungle Fever ,,,
"Champ, The ",,,
Creature Comforts ,,,
Death Wish ,,,
Death Wish 2 ,,,
Death Wish 3 ,,,
Death Wish 4: The Crackdown ,,,
Death Wish 5: The Face of Death ,,,
Double Indemnity ,,,
Dying Young ,,,
Teenage Mutant Ninja Turtles ,,,
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,,,
Teenage Mutant Ninja Turtles III ,,,
Red Dawn ,,,
Band of the Hand ,,,
Bloodsport ,,,
Eyes of Laura Mars ,,,
Funny Bones ,,,
"Good Earth, The ",,,
"Good Morning, Vietnam ",,,
"Good Mother, The ",,,
Grumpy Old Men ,,,
Guess Who's Coming to Dinner ,,,
Romeo Must Die ,,,
Here on Earth ,,,
Whatever It Takes ,,,
Buddy Boy ,,,
"Color of Paradise, The ", ,,
Gothic ,,,
Lord of the Flies ,,,
Modern Times ,,,
Heart and Souls ,,,
Hud ,,,
"Hustler, The ",,,
Inherit the Wind ,,,
Dersu Uzala ,,,
Close Encounters of the Third Kind ,,,
Jonah Who Will Be 25 in the Year 2000 , ,,
Retroactive ,,,
"Place in the Sun, A ",,,
Jacob's Ladder ,,,
Empire Records ,,,
"Bamba, La ",,,
Ladyhawke ,,,
Lucas ,,,
High Fidelity ,,,
"Road to El Dorado, The ",,,
"Skulls, The ",,,
Hook ,,,
"Son of the Sheik, The ",,,
True Grit ,,,
Madame Sousatzka ,,,
Max Dugan Returns ,,,
Midnight Express ,,,
Misery ,,,
Mr. Saturday Night ,,,
Murphy's Romance ,,,
My Life ,,,
Solaris , ,,
Network ,,,
No Way Out ,,,
North Dallas Forty ,,,
"Odd Couple, The ",,,
"Outlaw Josey Wales, The ",,,
Frequency ,,,
Ready to Rumble ,,,
Return to Me ,,,
Rules of Engagement ,,,
Joe Gould's Secret ,,,
Me Myself I ,,,
"Bell, Book and Candle ",,,
Force 10 from Navarone ,,,
Mystery Train ,,,
Arthur ,,,
Bachelor Party ,,,
Parenthood ,,,
Predator ,,,
"Prince of Tides, The ",,,
"Postman Always Rings Twice, The ",,,
All the Vermeers in New York ,,,
28 Days ,,,
American Psycho ,,,
Keeping the Faith ,,,
Where the Money Is ,,,
East is East ,,,
"Filth and the Fury, The ",,,
Diner ,,,
Shakes the Clown ,,,
Cabaret ,,,
What Ever Happened to Baby Jane? ,,,
Auntie Mame ,,,
Guys and Dolls ,,,
The Hunger ,,,
Marathon Man ,,,
Caddyshack ,,,
Gossip ,,,
Love and Basketball ,,,
U-571 ,,,
"Virgin Suicides, The ",,,
Jennifer 8 ,,,
Limelight ,,,
"Crow: Salvation, The ",,,
"Flintstones in Viva Rock Vegas, The ",,,
Where the Heart Is ,,,
"Big Kahuna, The ",,,
Bossa Nova ,,,
Smiling Fish and Goat on Fire ,,,
"Idiots, The ", ,,
Time Code ,,,
Carnosaur ,,,
Carnosaur 2 ,,,
Carnosaur 3: Primal Species ,,,
"Hidden, The ",,,
Two Moon Junction ,,,
Gladiator ,,,
Up at the Villa ,,,
Human Traffic ,,,
Breathless ,,,
The Idolmaker ,,,
Inferno ,,,
"Lords of Flatbush, The ",,,
Mr. Mom ,,,
Time Masters , ,,
Battlefield Earth ,,,
Center Stage ,,,
Screwed ,,,
Whipped ,,,
Hamlet ,,,
Anchors Aweigh ,,,
Gypsy ,,,
On the Town ,,,
Pee-wee's Big Adventure ,,,
Regret to Inform ,,,
Honeymoon in Vegas ,,,
Dinosaur ,,,
Loser ,,,
Road Trip ,,,
Small Time Crooks ,,,
"Hollywood Knights, The ",,,
"Twelve Chairs, The ",,,
Mission: Impossible II ,,,
Shanghai Noon ,,,
Better Living Through Circuitry ,,,
8 ½ Women , ,1999),
Carnival of Souls ,,,
Flying Tigers ,,,
"Gold Rush, The ",,,
Monsieur Verdoux ,,,
On Her Majesty's Secret Service ,,,
Seven Days in May ,,,
"Spy Who Loved Me, The ",,,
Vagabond , ,,
Moonraker ,,,
"Man with the Golden Gun, The ",,,
"King in New York, A ",,,
"Woman of Paris, A ",,,
"Fighting Seabees, The ",,,
Big Momma's House ,,,
"Abominable Snowman, The ", ,,
American Gigolo ,,,
City of the Living Dead , ,1980),
"Endless Summer, The ",,,
"Guns of Navarone, The ",,,
Blow-Out , ,,
Quatermass and the Pit ,,,
Puppet Master ,,,
Puppet Master II ,,,
Puppet Master III: Toulon's Revenge ,,,
Puppet Master 4 ,,,
Puppet Master 5: The Final Chapter ,,,
Rent-A-Cop ,,,
Romeo and Juliet ,,,
Stay Tuned ,,,
Blazing Saddles ,,,
Benji ,,,
Benji the Hunted ,,,
For the Love of Benji ,,,
White Christmas ,,,
Eraserhead ,,,
Baraka ,,,
"Man with the Golden Arm, The ",,,
"Decline of Western Civilization, The ",,,
"Decline of Western Civilization Part II: The Metal Years, The ",,,
For a Few Dollars More , ,,
Magnum Force ,,,
Blood Simple ,,,
"Fabulous Baker Boys, The ",,,
Prizzi's Honor ,,,
Flatliners ,,,
Light Years , ,,
Porky's ,,,
Porky's II: The Next Day ,,,
Porky's Revenge ,,,
Private School ,,,
Class of Nuke 'Em High ,,,
"Toxic Avenger, The ",,,
"Toxic Avenger, Part II, The ",,,
"Toxic Avenger Part III: The Last Temptation of Toxie, The ",,,
Night of the Creeps ,,,
Predator 2 ,,,
"Running Man, The ",,,
Starman ,,,
"Brother from Another Planet, The ",,,
Alien Nation ,,,
Mad Max ,,,
"Road Warrior, The ", ,,
Mad Max Beyond Thunderdome ,,,
Bird on a Wire ,,,
Angel Heart ,,,
9 1/2 Weeks , ,,
Firestarter ,,,
Sleepwalkers ,,,
Action Jackson ,,,
Sarafina! ,,,
Soapdish ,,,
"Long Walk Home, The ",,,
Clara's Heart ,,,
Burglar ,,,
Fatal Beauty ,,,
Gone in 60 Seconds ,,,
Love's Labour's Lost ,,,
Sunshine ,,,
Hamlet ,,,
Coming Home ,,,
American Pop ,,,
Assault on Precinct 13 ,,,
Near Dark ,,,
One False Move ,,,
Shaft ,,,
"Conversation, The ",,,
Cutter's Way ,,,
"Fury, The ",,,
"Paper Chase, The ",,,
Serpico ,,,
Ace in the Hole , ,,
Lonely Are the Brave ,,,
"Sugarland Express, The ",,,
Trouble in Paradise ,,,
Big Trouble in Little China ,,,
Badlands ,,,
Battleship Potemkin ,,,
Boys and Girls ,,,
Shaft ,,,
Titan A.E. ,,,
Butterfly , ,,
Jesus' Son ,,,
Chicken Run ,,,
"Me, Myself & Irene ",,,
"Patriot, The ",,,
"Adventures of Rocky and Bullwinkle, The ",,,
"Perfect Storm, The ",,,
"Golden Bowl, The ",,,
Communion ,,,
"Kentucky Fried Movie, The ",,,
"Blood In, Blood Out ",,,
F/X ,,,
F/X2 , ,,
"Hot Spot, The ",,,
Missing in Action ,,,
Missing in Action 2: The Beginning ,,,
Braddock: Missing in Action III ,,,
Thunderbolt and Lightfoot ,,,
Dreamscape ,,,
The Golden Voyage of Sinbad ,,,
House Party ,,,
House Party 2 ,,,
Croupier ,,,
"Kid, The ",,,
Scary Movie ,,,
But I'm a Cheerleader ,,,
Shower , ,,
Blow-Up , ,,
"Pawnbroker, The ",,,
Groove ,,,
Footloose ,,,
Duel in the Sun ,,,
X-Men ,,,
Chuck & Buck ,,,
"Five Senses, The ",,,
"In Crowd, The ",,,
What Lies Beneath ,,,
Pokémon the Movie 2000 ,,,
Anatomy of a Murder ,,,
Freejack ,,,
Mackenna's Gold ,,,
Sinbad and the Eye of the Tiger ,,,
Two Women , ,,
What About Bob? ,,,
White Sands ,,,
Breaker Morant ,,,
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,,,
Interiors ,,,
Love and Death ,,,
"Official Story, The ", ,,
Tampopo ,,,
Nutty Professor II: The Klumps ,,,
"Girl on the Bridge, The ", ,,
Wonderland ,,,
Autumn in New York ,,,
Coyote Ugly ,,,
Hollow Man ,,,
Space Cowboys ,,,
Psycho Beach Party ,,,
Saving Grace ,,,
Black Sabbath , ,,
"Brain That Wouldn't Die, The ",,,
Bronco Billy ,,,
"Crush, The ",,,
Kelly's Heroes ,,,
Phantasm II ,,,
Phantasm III: Lord of the Dead ,,,
Phantasm IV: Oblivion ,,,
Pumpkinhead ,,,
Air America ,,,
Sleepaway Camp ,,,
Steel Magnolias ,,,
And God Created Woman , ,,
Easy Money ,,,
"Ilsa, She Wolf of the SS ",,,
The Spiral Staircase ,,,
I'm the One That I Want ,,,
"Tao of Steve, The ",,,
"Affair of Love, An ", ,,
Bless the Child ,,,
Cecil B. DeMented ,,,
"Eyes of Tammy Faye, The ",,,
"Replacements, The ",,,
About Adam ,,,
"Cell, The ",,,
Godzilla 2000 , ,,
"Original Kings of Comedy, The ",,,
"Naked Gun: From the Files of Police Squad!, The ",,,
"Naked Gun 2 1/2: The Smell of Fear, The ",,,
Our Town ,,,
Shane ,,,
"Suddenly, Last Summer ",,,
Cat Ballou ,,,
Supergirl ,,,
"Art of War, The ",,,
Bring It On ,,,
"Crew, The ",,,
Skipped Parts ,,,
Highlander: Endgame , ,,
Nurse Betty ,,,
Solas ,,,
"Watcher, The ",,,
"Way of the Gun, The ",,,
Almost Famous ,,,
Bait ,,,
Circus ,,,
Crime and Punishment in Suburbia ,,,
Duets ,,,
Under Suspicion ,,,
Urban Legends: Final Cut ,,,
Woman on Top ,,,
Dancer in the Dark ,,,
Best in Show ,,,
Beautiful ,,,
"Broken Hearts Club, The ",,,
Girlfight ,,,
Remember the Titans ,,,
Hellraiser ,,,
Hellbound: Hellraiser II ,,,
Hellraiser III: Hell on Earth ,,,
"Faraway, So Close ", ,,
Bikini Beach ,,,
Stranger Than Paradise ,,,
Voyage to the Bottom of the Sea ,,,
Fantastic Voyage ,,,
Abbott and Costello Meet Frankenstein ,,,
"Bank Dick, The ",,,
"Creature from the Black Lagoon, The ",,,
"Invisible Man, The ",,,
"Killer Shrews, The ",,,
Runaway ,,,
"Slumber Party Massacre, The ",,,
Slumber Party Massacre II ,,,
Slumber Party Massacre III ,,,
Sorority House Massacre ,,,
Sorority House Massacre II ,,,
Bamboozled ,,,
Digimon: The Movie ,,,
Get Carter ,,,
Get Carter ,,,
Meet the Parents ,,,
Requiem for a Dream ,,,
Tigerland ,,,
Two Family House ,,,
"Contender, The ",,,
Dr. T and the Women ,,,
"Ladies Man, The ",,,
Billy Jack ,,,
Billy Jack Goes to Washington ,,,
"Time Machine, The ",,,
Ghoulies II ,,,
"Unsinkable Molly Brown, The ",,,
"Adventures of Ichabod and Mr. Toad, The ",,,
"Strange Love of Martha Ivers, The ",,,
Detour ,,,
Billy Elliot ,,,
Bedazzled ,,,
Pay It Forward ,,,
"Private Eyes, The ",,,
"Legend of Drunken Master, The ", ,,
Book of Shadows: Blair Witch 2 ,,,
"Little Vampire, The ",,,
Charlie's Angels ,,,
"Legend of Bagger Vance, The ",,,
Little Nicky ,,,
Men of Honor ,,,
Red Planet ,,,
You Can Count on Me ,,,
Diamonds Are Forever ,,,
"Eagle Has Landed, The ",,,
"6th Day, The ",,,
Bounce ,,,
How the Grinch Stole Christmas , ,,
One Day in September ,,,
Rugrats in Paris: The Movie ,,,
102 Dalmatians ,,,
Malèna ,,,
Quills ,,,
Unbreakable ,,,
"Crouching Tiger, Hidden Dragon ", ,,
Dungeons & Dragons ,,,
Proof of Life ,,,
Vertical Limit ,,,
"Bounty, The ",,,
"Planes, Trains & Automobiles ",,,
She's Having a Baby ,,,
"Living Daylights, The ",,,
Transformers: The Movie ,,,
Wall Street ,,,
Born on the Fourth of July ,,,
Talk Radio ,,,
Brewster's Millions ,,,
Snatch ,,,
Punchline ,,,
Chocolat ,,,
"Dude, Where's My Car? ",,,
"Emperor's New Groove, The ",,,
Pollock ,,,
What Women Want ,,,
Finding Forrester ,,,
"Gift, The ",,,
Before Night Falls ,,,
Cast Away ,,,
"Family Man, The ",,,
"House of Mirth, The ",,,
Miss Congeniality ,,,
"O Brother, Where Art Thou? ",,,
State and Main ,,,
Dracula 2000 ,,,
All the Pretty Horses ,,,
"Everlasting Piece, An ",,,
Thirteen Days ,,,
Traffic ,,,
"Claim, The ",,,
Shadow of the Vampire ,,,
House of Games ,,,
Annie ,,,
Don't Tell Mom the Babysitter's Dead ,,,
"Officer and a Gentleman, An ",,,
"Alamo, The ",,,
At Close Range ,,,
Friendly Persuasion ,,,
Gettysburg ,,,
Horrors of Spider Island , ,,
Antitrust ,,,
Double Take ,,,
Save the Last Dance ,,,
Panic ,,,
"Pledge, The ",,,
The Man in the Moon ,,,
Mystic Pizza ,,,
Prelude to a Kiss ,,,
Coffy ,,,
Foxy Brown ,,,
I'm Gonna Git You Sucka ,,,
Untamed Heart ,,,
Sugar & Spice ,,,
"Wedding Planner, The ",,,
"Legend of Rita, The ", ,,
With a Friend Like Harry... , ,,
Amazing Grace and Chuck ,,,
Amazon Women on the Moon ,,,
Baby Boom ,,,
Back to the Beach ,,,
Barfly ,,,
Best Seller ,,,
Beverly Hills Cop II ,,,
Beverly Hills Cop ,,,
"Big Easy, The ",,,
Born in East L.A. ,,,
"Brave Little Toaster, The ",,,
Can't Buy Me Love ,,,
Cherry 2000 ,,,
Cop ,,,
Eddie Murphy Raw ,,,
Empire of the Sun ,,,
Ernest Goes to Camp ,,,
"Evil Dead, The ",,,
Flowers in the Attic ,,,
"Fourth Protocol, The ",,,
Gardens of Stone ,,,
"Glass Menagerie, The ",,,
Hiding Out ,,,
Hollywood Shuffle ,,,
Hope and Glory ,,,
Innerspace ,,,
Ishtar ,,,
Jaws: The Revenge ,,,
Leonard Part 6 ,,,
Less Than Zero ,,,
"Like Father, Like Son ",,,
"Lost Boys, The ",,,
Made in Heaven ,,,
Maid to Order ,,,
Making Mr. Right ,,,
Mannequin ,,,
Masters of the Universe ,,,
"Monster Squad, The ",,,
My Demon Lover ,,,
No Man's Land ,,,
Head Over Heels ,,,
Left Behind: The Movie ,,,
Valentine ,,,
In the Mood For Love , ,,
"Million Dollar Hotel, The ",,,
Nico and Dani , ,,
Hannibal ,,,
Saving Silverman , ,,
Vatel ,,,
Down to Earth ,,,
Recess: School's Out ,,,
Sweet November ,,,
Company Man ,,,
"Price of Milk, The ",,,
Monkeybone ,,,
3000 Miles to Graceland ,,,
"Widow of St. Pierre, The ", ,,
"Mexican, The ",,,
"Caveman's Valentine, The ",,,
Series 7: The Contenders ,,,
15 Minutes ,,,
Get Over It ,,,
Long Night's Journey Into Day ,,,
Avalon ,,,
Gray's Anatomy ,,,
Of Mice and Men ,,,
Reform School Girls ,,,
Tapeheads ,,,
"Bishop's Wife, The ",,,
Lilies of the Field ,,,
"Greatest Story Ever Told, The ",,,
Elmer Gantry ,,,
Alfie ,,,
"Fantasticks, The ",,,
I Know Where I'm Going! ,,,
"Abominable Dr. Phibes, The ",,,
Real Life ,,,
Battle Beyond the Stars ,,,
Double Impact ,,,
Fuzz ,,,
Harley Davidson and the Marlboro Man ,,,
Losin' It ,,,
Mermaids ,,,
Navy Seals ,,,
Manhunter ,,,
Reversal of Fortune ,,,
Death on the Nile ,,,
Revenge of the Nerds ,,,
Revenge of the Nerds II: Nerds in Paradise ,,,
4 Little Girls ,,,
River's Edge ,,,
Girls Just Want to Have Fun ,,,
"Longest Yard, The ",,,
Necessary Roughness ,,,
Enemy at the Gates ,,,
Exit Wounds ,,,
"Dish, The ",,,
Memento ,,,
Heartbreakers ,,,
Say It Isn't So ,,,
Someone Like You ,,,
Spy Kids ,,,
Tomcats ,,,
"Tailor of Panama, The ",,,
Amores Perros , ,,
Keep the River on Your Right: A Modern Cannibal Tale ,,,
"Gleaners & I, The ", ,,
Along Came a Spider ,,,
Blow ,,,
Just Visiting ,,,
Pokémon 3: The Movie ,,,
Beautiful Creatures ,,,
Brigham City ,,,
Bridget Jones's Diary ,,,
Joe Dirt ,,,
Josie and the Pussycats ,,,
Chopper ,,,
"Circle, The ", ,,
Crocodile Dundee in Los Angeles ,,,
Freddy Got Fingered ,,,
"Center of the World, The ",,,
"Luzhin Defence, The ",,,
"Visit, The ",,,
Scarface ,,,
Days of Wine and Roses ,,,
Driven ,,,
One Night at McCool's ,,,
Town & Country ,,,
"Mummy Returns, The ",,,
Under the Sand ,,,
Krull ,,,
Lost in America ,,,
Triumph of the Will , ,,
"World According to Garp, The ",,,
Fellini Satyricon ,,,
Frankie and Johnny ,,,
Frankie and Johnny ,,,
"City of Women, The ", ,,
For the Boys ,,,
Nine to Five , ,,
Norma Rae ,,,
Summer Rental ,,,
"5,000 Fingers of Dr. T, The ",,,
Love Story ,,,
Pelle the Conqueror , ,,
Rififi , ,,
"Knight's Tale, A ",,,
Bread and Roses ,,,
Startup.com ,,,
Angel Eyes ,,,
Shrek ,,,
"Fast Food, Fast Women ",,,
Moulin Rouge ,,,
Pearl Harbor ,,,
Himalaya , ,,
"Man Who Cried, The ",,,
Ice Castles ,,,
Love Potion #9 ,,,
City Slickers ,,,
Eight Men Out ,,,
"Horse Soldiers, The ",,,
"Night, The ", ,,
Mississippi Burning ,,,
"Magnificent Seven, The ",,,
Rio Bravo ,,,
Throw Momma from the Train ,,,
Yi Yi ,,,
"Sand Pebbles, The ",,,
Twelve O'Clock High ,,,
Von Ryan's Express ,,,
"Animal, The ",,,
Big Eden ,,,
Evolution ,,,
Swordfish ,,,
"Anniversary Party, The ",,,
Divided We Fall , ,,
Catch-22 ,,,
Forgotten Silver ,,,
Point Break ,,,
Uncommon Valor ,,,
Unlawful Entry ,,,
Youngblood ,,,
Gentlemen Prefer Blondes ,,,
How to Marry a Millionaire ,,,
"Seven Year Itch, The ",,,
Tootsie ,,,
Atlantis: The Lost Empire ,,,
Lara Croft: Tomb Raider ,,,
Dr. Dolittle 2 ,,,
"Fast and the Furious, The ",,,
A.I. Artificial Intelligence ,,,
Baby Boy ,,,
Crazy/Beautiful ,,,
Pootie Tang ,,,
Let It Snow ,,,
Sexy Beast ,,,
"Princess and the Warrior, The ", ,,
"Closet, The ", ,,
"Crimson Rivers, The ", ,,
Lumumba ,,,
Cats & Dogs ,,,
Kiss of the Dragon ,,,
Scary Movie 2 ,,,
Lost and Delirious ,,,
Rape Me , ,,
Alice ,,,
Another Woman ,,,
Beach Blanket Bingo ,,,
Big Deal on Madonna Street , ,,
"Cannonball Run, The ",,,
Cannonball Run II ,,,
Diary of a Chambermaid , ,,
Dr. Goldfoot and the Bikini Machine ,,,
"Fall of the House of Usher, The ", ,,
Faust ,,,
"Man Who Shot Liberty Valance, The ",,,
Salvador ,,,
September ,,,
Shadows and Fog ,,,
Something Wild ,,,
"Thing with Two Heads, The ",,,
All That Heaven Allows ,,,
"Barefoot Contessa, The ",,,
Cries and Whispers , ,,
"Garden of the Finzi-Continis, The ", ,,
Kiss Me Deadly ,,,
"Lion in Winter, The ",,,
"Misfits, The ",,,
Moby Dick ,,,
Sweet Smell of Success ,,,
Written on the Wind ,,,
"10th Victim, The ", ,,
Obsession ,,,
Suspiria ,,,
Fist of Fury , ,1972),
Christiane F. , ,1981),
"Big Boss, The ", ,1971),
Game of Death ,,,
"Last Dragon, The ",,,
Outland ,,,
"Way of the Dragon, The ", ,1972),
T-Rex: Back to the Cretaceous ,,,
Final Fantasy: The Spirits Within ,,,
Legally Blonde ,,,
"Score, The ",,,
Adanggaman ,,,
Bully ,,,
Jump Tomorrow ,,,
Made ,,,
Michael Jordan to the Max ,,,
More ,,,
Africa: The Serengeti ,,,
Alaska: Spirit of the Wild ,,,
18 Again! ,,,
1969,,,
"Accidental Tourist, The ",,,
"Accused, The ",,,
Above the Law ,,,
"Adventures of Baron Munchausen, The ",,,
Ariel ,,,
Arthur 2: On the Rocks ,,,
Bat*21 ,,,
Beaches ,,,
"Beast of War, The ", ,,
Big Business ,,,
Big Top Pee-Wee ,,,
Biloxi Blues ,,,
"Blob, The ",,,
"Bright Lights, Big City ",,,
Caddyshack II ,,,
Camille Claudel ,,,
Cocktail ,,,
Colors ,,,
Coming to America ,,,
"Couch Trip, The ",,,
Critters ,,,
Crossing Delancey ,,,
D.O.A. ,,,
Dead Heat ,,,
"Dead Pool, The ",,,
Dirty Rotten Scoundrels ,,,
Drowning by Numbers ,,,
Ernest Saves Christmas ,,,
Feds ,,,
For Keeps ,,,
Frantic ,,,
Gorillas in the Mist ,,,
"Great Outdoors, The ",,,
High Spirits ,,,
Johnny Be Good ,,,
Lady in White , ,,
The Lair of the White Worm ,,,
"Land Before Time, The ",,,
License to Drive ,,,
Little Nikita ,,,
Masquerade ,,,
Milagro Beanfield War ,,,
Moon Over Parador ,,,
My Stepmother Is an Alien ,,,
"Night in the Life of Jimmy Reardon, A ",,,
Bagdad Cafe , ,,
Red Heat ,,,
"Return of the Living Dead, The ",,,
Return to Snowy River , ,,
"Man from Snowy River, The ",,,
Running on Empty ,,,
"Serpent and the Rainbow, The ",,,
Short Circuit 2 ,,,
Short Circuit ,,,
"Vanishing, The ", ,,
"Tetsuo, the Ironman ", ,,
They Live ,,,
Tucker: The Man and His Dream ,,,
Twins ,,,
Without a Clue ,,,
Young Einstein ,,,
Always ,,,
American Ninja ,,,
Best of the Best ,,,
Bill & Ted's Excellent Adventure ,,,
Black Rain ,,,
Blaze ,,,
Blind Fury ,,,
Casualties of War ,,,
Chances Are ,,,
Cyborg ,,,
Dad ,,,
Disorganized Crime ,,,
Dream a Little Dream ,,,
"Dream Team, The ",,,
Earth Girls Are Easy ,,,
Eddie and the Cruisers ,,,
Erik the Viking ,,,
Family Business ,,,
Farewell to the King ,,,
Fat Man and Little Boy ,,,
Gleaming the Cube ,,,
Great Balls of Fire! ,,,
Gross Anatomy , ,,
Harlem Nights ,,,
Her Alibi ,,,
How to Get Ahead in Advertising ,,,
"Innocent Man, An ",,,
"January Man, The ",,,
Johnny Handsome ,,,
Jesus of Montreal , ,,
K-9 ,,,
Kickboxer ,,,
Last Exit to Brooklyn ,,,
Lean on Me ,,,
Let It Ride ,,,
Little Monsters ,,,
Look Who's Talking ,,,
Loverboy ,,,
Major League ,,,
Meet the Feebles ,,,
Millennium ,,,
Miracle Mile ,,,
New York Stories ,,,
Next of Kin ,,,
No Holds Barred ,,,
"Package, The ",,,
Penn & Teller Get Killed ,,,
Pink Cadillac ,,,
"Punisher, The ",,,
Jurassic Park III ,,,
America's Sweethearts ,,,
Brother ,,,
Ghost World ,,,
Hedwig and the Angry Inch ,,,
Planet of the Apes ,,,
Bread and Tulips , ,,
Cure ,,,
Greenfingers ,,,
Wet Hot American Summer ,,,
"Return of the Musketeers, The ",,,
Road House ,,,
Santa Sangre ,,,
Scenes from the Class Struggle in Beverly Hills ,,,
Sea of Love ,,,
"See No Evil, Hear No Evil ",,,
She's Out of Control ,,,
Skin Deep ,,,
"Stepfather, The ",,,
Sweetie ,,,
"Tall Guy, The ",,,
Tango & Cash ,,,
Three Fugitives ,,,
Troop Beverly Hills ,,,
Turner & Hooch ,,,
UHF ,,,
Uncle Buck ,,,
"War of the Roses, The ",,,
"Wizard, The ",,,
Weekend at Bernie's II ,,,
Billy Liar ,,,
Black Robe ,,,
"Cat o' Nine Tails, The ", ,,
"Cotton Club, The ",,,
Who'll Stop the Rain ,,,
Basket Case ,,,
Original Sin ,,,
"Princess Diaries, The ",,,
Rush Hour 2 ,,,
Chocolat ,,,
Hatari! ,,,
"Cage aux Folles, La ",,,
Marat/Sade ,,,
Paint Your Wagon ,,,
"Shootist, The ",,,
Theremin: An Electronic Odyssey ,,,
Altered States ,,,
Any Which Way You Can ,,,
"Awakening, The ",,,
Battle Creek Brawl , ,,
American Pie 2 ,,,
Osmosis Jones ,,,
"Others, The ",,,
American Outlaws ,,,
All Over the Guy ,,,
"Deep End, The ",,,
Session 9 ,,,
Captain Corelli's Mandolin ,,,
Rat Race ,,,
Bubble Boy ,,,
"Curse of the Jade Scorpion, The ",,,
Jay and Silent Bob Strike Back ,,,
Ghosts of Mars ,,,
Summer Catch ,,,
Happy Accidents ,,,
Maybe Baby ,,,
Together , ,,
Tortilla Soup ,,,
Jeepers Creepers ,,,
O ,,,
3 Ninjas ,,,
3 Ninjas Kick Back ,,,
3 Ninjas Knuckle Up ,,,
"Wicker Man, The ",,,
"Musketeer, The ",,,
Rock Star ,,,
Two Can Play That Game ,,,
L.I.E. ,,,
Our Lady of the Assassins , ,,
Into the Arms of Strangers: Stories of the Kindertransport ,,,
"Glass House, The ",,,
Hardball ,,,
Dinner Rush ,,,
Haiku Tunnel ,,,
Big Trouble ,,,
Glitter ,,,
Training Day ,,,
"American Astronaut, The ",,,
Liam ,,,
Sidewalks of New York ,,,
"Endurance: Shackleton's Legendary Antarctic Expedition, The ",,,
"French Lieutenant's Woman, The ",,,
"Great Silence, The ", ,,
"Legend of Hell House, The ",,,
Little Man Tate ,,,
Moscow Does Not Believe in Tears , ,,
Phantom of the Paradise ,,,
13 Ghosts ,,,
Opera ,,,
Father Goose ,,,
"Grass Is Greener, The ",,,
Indiscreet ,,,
"It's a Mad, Mad, Mad, Mad World ",,,
King Solomon's Mines ,,,
"Little Foxes, The ",,,
Operation Petticoat ,,,
Play Misty for Me ,,,
Pocketful of Miracles ,,,
"Vanishing, The ",,,
Silkwood ,,,
I Never Promised You a Rose Garden ,,,
Quadrophenia ,,,
SpaceCamp ,,,
When Worlds Collide ,,,
Don't Say a Word ,,,
Hearts in Atlantis ,,,
Zoolander ,,,
Extreme Days ,,,
Joy Ride ,,,
Max Keeble's Big Move ,,,
Serendipity ,,,
"Swamp, The ", ,,
"Big Red One, The ",,,
"Boogeyman, The ",,,
"Party, The ", ,,
Brubaker ,,,
Can't Stop the Music ,,,
"Changeling, The ",,,
Coal Miner's Daughter ,,,
"Competition, The ",,,
"Last Metro, The ", ,,
Bandits ,,,
Corky Romano ,,,
Iron Monkey , ,,
Fat Girl , ,,
Mulholland Drive ,,,
My First Mister ,,,
Spriggan , ,,
Bones ,,,
Dirty Harry ,,,
Fiddler on the Roof ,,,
Making the Grade ,,,
Not Without My Daughter ,,,
Female Trouble ,,,
Titanica ,,,
From Hell ,,,
"Last Castle, The ",,,
Riding in Cars with Boys ,,,
Focus ,,,
Waking Life ,,,
K-PAX ,,,
Thirteen Ghosts , ,,
Better Than Sex ,,,
Donnie Darko ,,,
High Heels and Low Lifes ,,,
Life as a House ,,,
"Man Who Wasn't There, The ",,,
"Town is Quiet, The ", ,,
Domestic Disturbance ,,,
"Monsters, Inc. ",,,
"One, The ",,,
Tape ,,,
Heist ,,,
Shallow Hal ,,,
When a Stranger Calls ,,,
Harry Potter and the Sorcerer's Stone , ,,
Novocaine ,,,
Black Knight ,,,
Out Cold ,,,
Spy Game ,,,
"Devil's Backbone, The ", ,,
In the Bedroom ,,,
"Incredible Shrinking Woman, The ",,,
Jabberwocky ,,,
Funny Girl ,,,
Breathless , ,,
"Beastmaster, The ",,,
Midway ,,,
MacArthur ,,,
Subway ,,,
"Now, Voyager ",,,
Little Women ,,,
"Cheap Detective, The ",,,
Everybody's Famous! , ,,
"Last Wave, The ",,,
That Obscure Object of Desire , ,,
"Toy, The ",,,
Dressed to Kill ,,,
Fame ,,,
"Final Countdown, The ",,,
Flash Gordon ,,,
"Angry Red Planet, The ",,,
"Enforcer, The ",,,
"Eye for an Eye, An ",,,
"Gauntlet, The ",,,
Lord of the Flies ,,,
Morons From Outer Space ,,,
"People That Time Forgot, The ",,,
Ocean's Eleven , ,,
"Stunt Man, The ",,,
Sudden Impact ,,,
Behind Enemy Lines ,,,
"Affair of the Necklace, The ",,,
Pornstar: The Legend of Ron Jeremy ,,,
Texas Rangers ,,,
Ocean's Eleven ,,,
Baran ,,,
"Business of Strangers, The ",,,
"Incredible Shrinking Man, The ",,,
